last_100_avg, max_score_log
24.79,151
25.1,151
25.09,151
25.05,151
24.81,151
24.95,151
25.16,151
24.92,151
24.98,151
24.88,151
24.79,151
24.79,151
24.39,151
24.4,151
24.92,151
24.53,151
24.56,151
25.06,151
25.29,151
25.06,151
25.24,151
26.04,151
25.72,151
25.36,151
25.57,151
25.5,151
25.56,151
25.49,151
25.41,151
25.42,151
25.26,151
25.42,151
25.21,151
25.26,151
25.62,151
25.73,151
25.16,151
24.75,151
24.37,151
24.28,151
24.55,151
24.71,151
24.62,151
24.72,151
25.01,151
25.05,151
25.07,151
25.83,151
26.35,151
26.8,151
26.89,151
27.21,151
27.34,151
27.81,151
27.78,151
27.62,151
27.79,151
27.93,151
27.58,151
27.63,151
27.72,151
27.61,151
27.6,151
27.56,151
28.07,151
27.88,151
28.19,151
29.19,151
29.18,151
29.48,151
29.66,151
29.08,151
29.08,151
28.95,151
28.98,151
28.45,151
28.64,151
28.62,151
28.1,151
28.44,151
27.66,151
27.63,151
27.41,151
27.48,151
27.01,151
27.18,151
27.11,151
27.06,151
27.25,151
27.38,151
27.99,151
28.01,151
28.64,151
28.56,151
28.69,151
28.81,151
29.41,151
29.92,151
29.83,151
29.65,151
29.58,151
29.68,151
29.52,151
29.36,151
29.41,151
29.3,151
29.26,151
29.37,151
29.48,151
29.6,151
29.72,151
29.6,151
30.2,151
30.23,151
29.86,151
29.86,151
29.86,151
29.23,151
29.03,151
29.05,151
28.93,151
28.23,151
28.09,151
28.23,151
28.72,151
29.2,151
29.12,151
29.11,151
28.88,151
28.83,151
28.9,151
28.9,151
29.11,151
29.31,151
29.12,151
28.86,151
29.21,151
29.36,151
29.65,151
29.52,151
29.25,151
28.81,151
29.13,151
29.09,151
29.07,151
28.87,151
28.88,151
27.96,151
27.48,151
27.1,151
26.95,151
26.63,151
26.41,151
26.14,151
26.21,151
26.22,151
26.44,151
26.13,151
26.25,151
26.1,151
25.96,151
26.07,151
25.76,151
25.77,151
25.35,151
25.31,151
25.75,151
25.44,151
25.21,151
25.1,151
24.87,151
24.91,151
25.34,151
25.42,151
25.41,151
25.69,151
25.5,151
25.92,151
26.11,151
25.6,151
25.71,151
25.54,151
25.65,151
26.21,151
26.08,151
26.07,151
26.01,151
25.95,151
25.77,151
25.62,151
25.03,151
25.06,151
24.61,151
24.73,151
24.67,151
24.56,151
24.21,151
23.67,151
24.11,151
24.05,151
23.62,151
23.37,151
23.39,151
23.7,151
23.81,151
23.93,151
23.76,151
23.74,151
23.71,151
23.54,151
23.61,151
23.55,151
22.89,151
23.06,151
23.18,151
23.77,151
24.0,151
24.15,151
24.14,151
24.22,151
24.42,151
24.43,151
25.05,151
25.18,151
24.48,151
24.07,151
24.02,151
24.34,151
24.35,151
24.16,151
24.16,151
23.94,151
24.07,151
24.11,151
23.9,151
23.88,151
23.53,151
23.33,151
22.94,151
22.93,151
22.86,151
23.53,151
23.71,151
23.69,151
23.64,151
23.64,151
23.56,151
23.62,151
23.76,151
23.73,151
24.04,151
23.98,151
24.04,151
23.79,151
23.67,151
23.82,151
23.46,151
23.67,151
23.78,151
23.77,151
23.94,151
23.91,151
24.09,151
24.04,151
24.1,151
24.15,151
23.74,151
23.18,151
23.17,151
23.09,151
23.09,151
23.1,151
22.82,151
23.46,151
23.98,151
23.67,151
23.8,151
23.42,151
23.28,151
23.37,151
23.21,151
23.55,151
23.67,151
23.0,151
22.93,151
22.95,151
22.9,151
23.09,151
23.01,151
23.11,151
23.36,151
23.31,151
23.34,151
23.91,151
23.94,151
24.15,151
23.93,151
23.89,151
23.63,151
23.37,151
23.59,151
23.37,151
23.31,151
23.03,151
22.94,151
22.75,151
23.01,151
22.85,151
22.9,151
23.1,151
22.87,151
23.02,151
23.23,151
23.13,151
22.91,151
22.33,151
21.98,151
22.01,151
22.0,151
22.14,151
21.89,151
21.95,151
21.31,151
21.11,151
21.08,151
21.36,151
21.6,151
21.7,151
21.8,151
21.85,151
22.23,151
22.26,151
21.87,151
21.84,151
21.87,151
22.14,151
22.25,151
22.31,151
22.81,151
22.75,151
22.82,151
22.34,151
21.87,151
22.04,151
21.81,151
21.85,151
21.81,151
22.16,151
22.18,151
22.2,151
21.89,151
21.9,151
21.97,151
22.21,151
22.44,151
22.57,151
22.69,151
22.51,151
22.39,151
22.39,151
22.42,151
22.38,151
22.4,151
22.42,151
22.43,151
22.39,151
22.05,151
22.32,151
22.47,151
22.58,151
22.6,151
22.67,151
22.56,151
21.95,151
21.47,151
21.62,151
21.49,151
21.49,151
21.63,151
22.28,151
22.55,151
22.71,151
22.55,151
22.54,151
23.03,151
22.94,151
22.97,151
22.89,151
22.86,151
23.06,151
22.78,151
22.8,151
22.62,151
21.81,151
21.65,151
21.44,151
21.63,151
21.56,151
21.53,151
21.85,151
21.57,151
21.58,151
21.6,151
21.78,151
22.06,151
22.12,151
21.89,151
22.04,151
21.99,151
21.86,151
21.8,151
21.76,151
21.6,151
21.68,151
21.93,151
22.06,151
22.09,151
22.0,151
22.01,151
21.87,151
21.84,151
21.74,151
21.89,151
22.19,151
22.21,151
22.0,151
21.75,151
21.4,151
21.42,151
21.52,151
21.2,151
21.48,151
21.45,151
21.39,151
21.39,151
21.47,151
21.37,151
21.34,151
21.07,151
21.26,151
21.19,151
21.45,151
21.37,151
21.27,151
22.44,151
22.36,151
22.98,151
22.78,151
22.57,151
22.68,151
22.9,151
22.79,151
23.25,151
23.26,151
23.13,151
22.98,151
22.75,151
22.86,151
22.84,151
23.15,151
22.95,151
23.02,151
22.84,151
22.67,151
22.86,151
23.16,151
23.36,151
23.13,151
23.21,151
23.03,151
23.39,151
23.32,151
23.35,151
23.37,151
23.38,151
23.62,151
23.68,151
23.78,151
23.9,151
23.22,151
23.11,151
22.86,151
23.17,151
23.04,151
22.62,151
22.41,151
23.23,151
23.36,151
23.19,151
22.8,151
23.03,151
23.01,151
23.08,151
23.37,151
23.44,151
23.57,151
23.3,151
23.35,151
23.23,151
23.09,151
23.09,151
23.14,151
23.21,151
23.16,151
23.03,151
22.92,151
23.24,151
23.64,151
23.67,151
23.98,151
24.0,151
24.19,151
24.41,151
24.19,151
23.93,151
24.0,151
24.13,151
24.11,151
24.1,151
24.02,151
24.0,151
24.02,151
23.91,151
23.54,151
23.61,151
23.58,151
23.78,151
23.77,151
23.8,151
23.72,151
23.8,151
23.51,151
24.09,151
24.07,151
24.24,151
24.01,151
23.95,151
24.16,151
23.92,151
23.92,151
24.01,151
23.55,151
23.48,151
23.98,151
23.51,151
23.55,151
23.27,151
23.04,151
23.28,151
23.39,151
23.19,151
23.37,151
22.71,151
22.61,151
23.08,151
23.26,151
23.36,151
23.31,151
23.87,151
23.62,151
23.69,151
23.78,151
23.89,151
24.33,151
24.07,151
23.96,151
23.94,151
23.79,151
23.79,151
23.71,151
23.4,151
23.8,151
23.93,151
23.84,151
24.66,151
24.26,151
24.5,151
24.56,151
24.41,151
24.47,151
24.43,151
24.51,151
24.2,151
24.35,151
24.4,151
24.88,151
24.06,151
23.91,151
24.75,151
25.09,151
25.22,151
25.46,151
25.7,151
25.36,151
25.38,151
25.26,151
25.57,151
26.25,151
26.78,151
26.86,151
27.16,151
27.35,151
27.28,151
27.44,151
27.25,151
27.37,151
27.56,151
27.11,151
26.92,151
26.75,151
26.78,151
26.64,151
26.64,151
26.66,151
26.65,151
26.46,151
26.35,151
26.48,151
26.51,151
26.48,151
26.61,151
26.57,151
26.73,151
26.67,151
27.29,151
27.36,151
27.52,151
27.61,151
27.69,151
27.71,151
27.63,151
27.76,151
27.38,151
27.61,151
27.49,151
27.42,151
27.45,151
27.6,151
27.77,151
27.69,151
27.49,151
27.76,151
28.02,151
27.45,151
28.56,190
28.55,190
28.48,190
28.54,190
28.43,190
28.39,190
28.55,190
28.5,190
28.63,190
28.69,190
28.45,190
28.32,190
28.28,190
28.11,190
27.53,190
27.89,190
28.2,190
27.99,190
28.04,190
27.65,190
27.9,190
27.7,190
27.69,190
27.74,190
27.57,190
27.53,190
27.45,190
27.14,190
27.03,190
27.13,190
26.27,190
26.35,190
26.26,190
26.01,190
26.07,190
26.05,190
26.38,190
26.05,190
26.14,190
26.33,190
26.49,190
25.98,190
25.96,190
26.1,190
25.3,190
25.4,190
25.15,190
24.88,190
24.88,190
24.95,190
25.35,190
25.66,190
25.47,190
24.77,190
24.36,190
24.15,190
24.2,190
24.16,190
24.31,190
24.21,190
24.61,190
24.52,190
24.0,190
23.97,190
24.17,190
24.62,190
24.56,190
24.38,190
24.38,190
24.79,190
25.04,190
25.18,190
25.28,190
25.66,190
25.84,190
25.84,190
25.84,190
26.11,190
26.15,190
26.53,190
25.96,190
25.85,190
25.7,190
25.6,190
25.67,190
25.57,190
25.47,190
25.42,190
25.43,190
25.21,190
25.16,190
25.59,190
25.59,190
25.44,190
25.53,190
25.54,190
25.61,190
25.39,190
25.17,190
25.62,190
23.89,190
24.06,190
23.87,190
23.91,190
23.98,190
24.12,190
24.24,190
24.23,190
24.6,190
24.4,190
24.13,190
23.94,190
24.15,190
24.31,190
24.93,190
24.51,190
24.16,190
24.21,190
24.04,190
24.08,190
23.73,190
23.85,190
23.78,190
23.79,190
23.75,190
23.91,190
24.19,190
24.08,190
24.35,190
24.27,190
24.51,190
24.55,190
24.44,190
24.54,190
24.38,190
24.38,190
24.03,190
24.21,190
24.15,190
23.72,190
23.56,190
23.67,190
23.64,190
23.51,190
23.56,190
23.19,190
23.08,190
23.29,190
23.03,190
23.05,190
22.59,190
22.27,190
22.15,190
22.09,190
22.33,190
22.61,190
22.55,190
22.32,190
22.37,190
22.83,190
22.72,190
22.67,190
22.75,190
22.74,190
22.76,190
22.09,190
22.12,190
22.61,190
22.52,190
22.36,190
22.31,190
22.48,190
22.7,190
22.37,190
22.1,190
22.41,190
22.45,190
22.23,190
21.96,190
22.03,190
22.02,190
22.46,190
22.33,190
22.8,190
22.92,190
22.98,190
22.96,190
22.85,190
22.72,190
22.74,190
22.92,190
23.13,190
23.27,190
23.27,190
23.28,190
23.62,190
23.74,190
23.71,190
24.09,190
23.66,190
24.11,190
25.07,190
25.05,190
24.92,190
24.81,190
25.06,190
26.05,190
26.24,190
25.74,190
25.76,190
25.99,190
26.02,190
25.9,190
25.77,190
25.95,190
26.34,190
26.39,190
26.53,190
26.93,190
26.8,190
26.89,190
26.93,190
26.98,190
26.93,190
27.07,190
26.87,190
27.04,190
27.0,190
26.66,190
26.86,190
27.23,190
27.1,190
26.98,190
27.66,190
27.67,190
27.86,190
28.27,190
28.34,190
28.37,190
28.78,190
29.11,190
28.95,190
29.11,190
29.05,190
29.39,190
29.38,190
29.71,190
29.74,190
29.78,190
29.75,190
30.14,190
30.13,190
30.26,190
30.3,190
29.98,190
29.81,190
29.57,190
29.56,190
29.38,190
28.78,190
29.14,190
29.33,190
29.22,190
29.9,190
29.85,190
30.1,190
30.5,190
29.97,190
30.08,190
29.97,190
30.08,190
29.99,190
29.85,190
29.62,190
29.8,190
29.45,190
29.46,190
29.52,190
29.73,190
29.26,190
29.1,190
28.84,190
28.93,190
28.55,190
28.05,190
28.18,190
28.4,190
28.42,190
28.47,190
28.46,190
28.45,190
28.3,190
28.27,190
28.17,190
27.98,190
27.55,190
27.44,190
27.61,190
27.21,190
27.18,190
26.65,190
25.66,190
26.07,190
26.14,190
26.25,190
25.77,190
24.55,190
24.4,190
24.89,190
25.07,190
24.77,190
24.71,190
24.51,190
24.47,190
24.07,190
23.66,190
23.73,190
23.53,190
23.33,190
23.46,190
23.36,190
23.37,190
23.4,190
23.45,190
23.86,190
23.93,190
23.81,190
23.81,190
24.25,190
24.05,190
23.53,190
23.75,190
23.97,190
23.41,190
23.37,190
23.13,190
22.68,190
22.58,190
22.67,190
22.26,190
21.87,190
22.02,190
21.77,190
21.78,190
21.46,190
21.61,190
21.54,190
21.34,190
21.76,190
21.99,190
21.55,190
21.6,190
21.49,190
21.49,190
21.81,190
21.83,190
21.97,190
22.7,190
22.93,190
22.86,190
22.38,190
22.52,190
22.6,190
22.34,190
22.34,190
22.15,190
21.67,190
22.2,190
22.06,190
22.24,190
21.95,190
21.88,190
21.74,190
21.74,190
21.63,190
21.61,190
21.43,190
21.47,190
21.61,190
21.76,190
21.81,190
21.59,190
21.45,190
21.35,190
21.57,190
21.68,190
21.63,190
21.77,190
21.65,190
21.71,190
21.57,190
21.63,190
21.48,190
21.55,190
22.14,190
22.16,190
22.13,190
21.97,190
21.97,190
22.14,190
22.15,190
21.98,190
22.29,190
22.36,190
22.21,190
22.17,190
22.04,190
22.04,190
21.74,190
21.51,190
21.56,190
21.77,190
21.8,190
21.98,190
21.73,190
21.76,190
21.91,190
21.84,190
21.62,190
21.89,190
21.94,190
21.78,190
21.54,190
21.71,190
21.23,190
21.34,190
21.54,190
21.59,190
21.14,190
21.23,190
21.34,190
21.16,190
21.0,190
20.85,190
20.9,190
20.86,190
21.01,190
21.62,190
21.51,190
21.84,190
21.83,190
21.65,190
21.78,190
21.84,190
21.78,190
21.66,190
21.37,190
21.82,190
21.29,190
21.35,190
21.56,190
21.59,190
21.7,190
21.69,190
21.27,190
21.12,190
21.33,190
20.62,190
20.55,190
20.96,190
20.95,190
20.62,190
20.47,190
20.04,190
19.9,190
20.15,190
20.44,190
19.99,190
19.9,190
19.53,190
19.87,190
20.21,190
20.32,190
20.38,190
20.55,190
21.01,190
21.27,190
21.1,190
20.89,190
20.97,190
21.11,190
21.37,190
21.98,190
22.19,190
22.07,190
22.12,190
21.94,190
21.87,190
22.15,190
21.9,190
21.9,190
21.59,190
21.84,190
21.99,190
21.28,190
21.27,190
21.74,190
21.89,190
22.07,190
21.94,190
22.43,190
22.62,190
21.89,190
21.97,190
22.05,190
22.35,190
22.74,190
22.63,190
22.58,190
23.0,190
23.17,190
23.08,190
23.09,190
23.06,190
23.1,190
23.24,190
22.98,190
23.16,190
23.2,190
23.27,190
23.27,190
23.49,190
23.74,190
23.49,190
23.5,190
23.38,190
23.42,190
23.4,190
23.98,190
24.34,190
24.12,190
24.36,190
24.38,190
24.48,190
24.52,190
25.05,190
25.0,190
24.46,190
24.96,190
25.17,190
25.13,190
25.36,190
25.39,190
25.54,190
25.64,190
25.86,190
26.02,190
25.6,190
25.98,190
25.69,190
25.79,190
25.83,190
25.68,190
25.81,190
26.0,190
26.12,190
25.87,190
26.1,190
26.4,190
26.2,190
26.16,190
26.55,190
26.6,190
26.72,190
26.76,190
26.73,190
26.51,190
26.9,190
27.47,190
27.48,190
27.08,190
26.78,190
26.89,190
26.95,190
26.8,190
26.41,190
26.2,190
26.48,190
26.83,190
26.73,190
26.61,190
26.55,190
26.18,190
26.06,190
26.33,190
26.23,190
26.36,190
26.41,190
26.27,190
26.32,190
26.32,190
26.04,190
25.83,190
25.92,190
26.06,190
26.31,190
25.95,190
25.87,190
25.85,190
26.14,190
25.94,190
26.52,190
26.43,190
26.62,190
26.73,190
26.44,190
26.51,190
26.64,190
26.45,190
26.09,190
26.18,190
26.15,190
26.19,190
26.29,190
26.22,190
26.71,190
26.87,190
26.76,190
26.91,190
26.49,190
26.67,190
26.61,190
26.58,190
26.69,190
26.81,190
27.06,190
26.55,190
26.68,190
26.11,190
25.65,190
25.63,190
25.41,190
25.33,190
25.37,190
25.29,190
24.78,190
24.62,190
24.63,190
24.38,190
24.02,190
24.07,190
23.93,190
23.84,190
23.71,190
23.76,190
23.61,190
23.83,190
23.92,190
23.76,190
23.91,190
23.71,190
24.14,190
24.44,190
24.31,190
24.27,190
24.47,190
24.45,190
24.38,190
23.99,190
23.84,190
23.93,190
23.58,190
23.63,190
23.52,190
23.46,190
23.21,190
23.19,190
22.77,190
22.5,190
22.58,190
22.65,190
22.77,190
23.17,190
23.04,190
23.03,190
22.95,190
22.94,190
22.66,190
22.29,190
22.23,190
22.21,190
22.12,190
21.91,190
21.8,190
21.47,190
21.95,190
22.57,190
22.45,190
22.51,190
22.55,190
22.8,190
22.85,190
22.87,190
22.55,190
22.52,190
22.57,190
22.44,190
22.38,190
22.22,190
21.86,190
21.83,190
21.26,190
21.24,190
21.0,190
21.13,190
21.01,190
20.8,190
21.19,190
21.39,190
21.34,190
21.25,190
21.18,190
21.28,190
21.18,190
21.33,190
20.75,190
20.59,190
20.52,190
20.36,190
20.29,190
20.07,190
20.02,190
20.04,190
19.92,190
19.9,190
19.9,190
19.86,190
19.86,190
19.87,190
19.95,190
20.17,190
20.15,190
20.17,190
20.36,190
21.51,190
21.52,190
21.52,190
21.45,190
21.32,190
21.16,190
21.38,190
21.37,190
21.84,190
21.77,190
21.61,190
21.65,190
21.66,190
21.57,190
21.41,190
21.89,190
22.1,190
21.96,190
22.18,190
22.43,190
22.33,190
22.58,190
22.94,190
23.0,190
23.1,190
23.72,190
23.48,190
23.63,190
23.66,190
23.75,190
24.18,190
24.31,190
24.33,190
24.32,190
24.01,190
24.03,190
24.11,190
24.03,190
23.4,190
23.39,190
23.37,190
23.48,190
23.47,190
23.52,190
23.65,190
23.84,190
24.12,190
24.19,190
24.13,190
24.09,190
24.11,190
23.55,190
22.86,190
22.99,190
22.92,190
22.87,190
22.63,190
22.66,190
22.73,190
22.59,190
22.68,190
22.34,190
22.82,190
22.86,190
22.99,190
23.02,190
22.81,190
22.63,190
22.81,190
22.78,190
23.14,190
23.25,190
23.58,190
23.2,190
23.68,190
23.8,190
23.89,190
23.92,190
24.03,190
23.99,190
23.74,190
23.95,190
24.05,190
24.16,190
24.36,190
24.46,190
24.54,190
24.36,190
24.33,190
24.55,190
24.4,190
24.41,190
24.46,190
24.45,190
25.07,190
25.11,190
24.96,190
24.95,190
25.0,190
24.84,190
23.93,190
24.23,190
24.56,190
24.55,190
24.43,190
24.61,190
24.51,190
24.48,190
24.01,190
23.99,190
24.16,190
24.05,190
23.74,190
23.95,190
24.09,190
23.42,190
23.35,190
23.03,190
22.6,190
22.38,190
22.45,190
21.87,190
21.48,190
21.45,190
21.84,190
21.39,190
21.42,190
21.28,190
21.23,190
21.31,190
21.02,190
21.17,190
21.09,190
21.07,190
21.04,190
21.12,190
20.99,190
21.07,190
21.28,190
21.51,190
22.33,190
22.32,190
22.57,190
22.77,190
22.62,190
22.51,190
22.28,190
22.4,190
22.41,190
22.41,190
22.64,190
22.65,190
22.65,190
22.56,190
22.47,190
22.63,190
22.82,190
23.35,190
23.4,190
23.51,190
23.83,190
24.37,190
23.94,190
23.96,190
23.95,190
24.02,190
23.97,190
24.02,190
23.78,190
24.19,190
23.69,190
23.61,190
23.1,190
23.24,190
23.0,190
23.32,190
22.94,190
22.89,190
23.17,190
23.06,190
22.99,190
23.08,190
23.16,190
23.25,190
23.75,190
23.84,190
23.86,190
23.89,190
23.85,190
24.11,190
24.05,190
23.76,190
24.01,190
24.06,190
23.43,190
23.27,190
23.24,190
23.73,190
23.85,190
23.66,190
23.33,190
23.16,190
22.97,190
22.94,190
23.0,190
22.81,190
22.78,190
22.76,190
22.91,190
23.75,190
23.54,190
23.54,190
23.71,190
23.67,190
23.92,190
24.29,190
24.25,190
24.22,190
24.39,190
24.35,190
24.42,190
24.44,190
24.62,190
24.55,190
23.97,190
23.76,190
23.76,190
23.76,190
24.03,190
23.84,190
23.66,190
23.55,190
23.63,190
23.69,190
23.73,190
23.87,190
24.23,190
23.97,190
23.85,190
23.86,190
23.05,190
23.01,190
22.88,190
22.84,190
22.92,190
23.04,190
22.97,190
22.75,190
23.23,190
23.47,190
24.08,190
24.16,190
24.05,190
24.02,190
24.21,190
24.09,190
24.3,190
24.16,190
24.11,190
24.03,190
23.73,190
23.42,190
23.65,190
23.61,190
23.47,190
23.65,190
23.94,190
24.01,190
24.11,190
23.57,190
23.91,190
23.92,190
24.07,190
23.78,190
23.57,190
23.38,190
23.47,190
23.65,190
23.69,190
23.76,190
24.03,190
23.75,190
23.53,190
23.4,190
22.75,190
22.83,190
23.06,190
23.13,190
23.24,190
22.82,190
23.0,190
23.14,190
23.07,190
23.03,190
23.01,190
23.2,190
23.29,190
23.09,190
23.02,190
23.06,190
23.05,190
22.92,190
23.54,190
24.64,190
24.54,190
24.98,190
25.0,190
25.26,190
25.34,190
24.49,190
24.53,190
24.72,190
24.93,190
24.78,190
24.64,190
24.28,190
24.15,190
24.11,190
24.07,190
24.55,190
24.43,190
24.96,190
24.68,190
24.7,190
24.69,190
25.43,190
26.05,190
26.1,190
25.85,190
25.79,190
25.98,190
25.92,190
25.98,190
25.94,190
25.93,190
25.98,190
25.9,190
26.27,190
26.14,190
26.25,190
26.28,190
26.39,190
27.06,190
26.95,190
27.23,190
27.11,190
27.41,190
27.44,190
27.05,190
26.88,190
25.98,190
25.92,190
26.17,190
26.88,190
27.4,190
27.44,190
27.09,190
26.89,190
27.15,190
27.51,190
27.36,190
27.57,190
27.53,190
27.73,190
27.76,190
28.04,190
27.74,190
27.99,190
28.77,190
29.0,190
28.8,190
29.03,190
29.23,190
29.57,190
29.78,190
29.69,190
29.97,190
29.83,190
29.33,190
29.29,190
29.2,190
29.11,190
30.0,190
29.95,190
30.43,190
30.18,190
30.22,190
30.21,190
30.06,190
29.97,190
29.91,190
29.82,190
29.59,190
29.52,190
30.65,190
30.44,190
30.61,190
30.71,190
30.53,190
30.5,190
30.56,190
30.67,190
29.93,190
29.41,190
29.6,190
29.13,190
29.12,190
28.88,190
29.05,190
29.07,190
29.09,190
28.88,190
28.42,190
28.49,190
28.23,190
28.59,190
28.64,190
28.9,190
28.79,190
28.51,190
28.49,190
27.92,190
28.03,190
27.91,190
28.44,190
27.77,190
27.3,190
27.25,190
27.19,190
27.71,190
27.62,190
27.8,190
27.86,190
28.03,190
28.12,190
27.89,190
27.58,190
27.37,190
27.6,190
27.21,190
27.81,190
27.71,190
26.99,190
26.91,190
26.85,190
27.51,190
27.67,190
27.53,190
27.47,190
27.52,190
28.07,190
28.42,190
28.54,190
27.85,190
27.12,190
27.22,190
27.17,190
27.38,190
27.0,190
26.66,190
27.3,190
26.86,190
26.65,190
26.4,190
26.36,190
25.94,190
26.53,190
26.2,190
25.49,190
25.43,190
25.13,190
25.06,190
24.7,190
24.41,190
24.4,190
24.33,190
24.12,190
24.3,190
24.28,190
25.05,190
25.24,190
25.34,190
24.55,190
24.82,190
24.4,190
24.51,190
25.57,190
25.75,190
25.7,190
26.57,190
26.59,190
26.85,190
27.08,190
27.46,190
26.49,190
26.73,190
26.53,190
26.2,190
26.45,190
26.91,190
26.88,190
27.13,190
27.2,190
26.56,190
26.78,190
26.94,190
26.81,190
27.19,190
27.38,190
27.51,190
28.21,190
28.35,190
28.41,190
29.03,190
29.04,190
28.7,190
28.82,190
28.57,190
28.61,190
28.4,190
28.45,190
29.12,190
29.19,190
29.49,190
29.28,190
29.25,190
29.74,190
29.98,190
29.98,190
29.65,190
29.6,190
29.51,190
29.72,190
30.22,190
30.22,190
30.11,190
30.27,190
30.23,190
30.01,190
30.26,190
29.84,190
30.1,190
30.44,190
30.51,190
30.3,190
29.55,190
29.12,190
29.22,190
29.24,190
29.25,190
28.9,190
28.56,190
28.38,190
28.49,190
28.68,190
28.66,190
29.13,190
28.99,190
29.78,190
29.87,190
29.52,190
29.63,190
29.6,190
29.62,190
29.75,190
29.66,190
29.38,190
29.37,190
29.53,190
29.47,190
29.62,190
29.53,190
29.64,190
29.69,190
29.46,190
29.81,190
29.9,190
29.83,190
30.18,190
29.71,190
29.44,190
29.65,190
29.81,190
30.27,190
30.42,190
30.9,190
29.77,190
29.94,190
30.02,190
29.62,190
30.12,190
29.88,190
29.65,190
29.19,190
29.12,190
29.05,190
29.36,190
29.54,190
29.42,190
29.62,190
29.74,190
29.4,190
29.68,190
29.67,190
29.33,190
29.4,190
29.73,190
29.41,190
29.1,190
29.47,190
28.86,190
28.91,190
28.92,190
28.61,190
28.89,190
28.94,190
29.04,190
29.68,190
29.75,190
30.59,190
30.56,190
30.17,190
30.32,190
30.63,190
30.28,190
30.21,190
29.59,190
29.36,190
30.19,190
30.37,190
30.65,190
30.46,190
30.12,190
29.46,190
29.36,190
29.51,190
29.74,190
30.01,190
30.4,190
30.19,190
30.02,190
30.53,190
30.23,190
30.68,190
31.21,190
31.25,190
31.41,190
31.39,190
31.3,190
31.23,190
31.67,190
31.8,190
31.91,190
31.82,190
31.91,190
31.99,190
31.62,190
31.64,190
30.83,190
30.86,190
30.6,190
30.96,190
31.5,190
31.64,190
31.53,190
31.58,190
31.23,190
31.25,190
30.95,190
31.34,190
31.2,190
31.67,190
31.6,190
31.45,190
31.74,190
31.61,190
32.03,190
31.95,190
31.54,190
31.44,190
31.37,190
31.82,190
31.79,190
31.12,190
30.99,190
30.44,190
30.15,190
29.97,190
30.03,190
29.64,190
29.18,190
29.27,190
29.28,190
29.73,190
29.65,190
29.56,190
29.4,190
29.99,190
30.02,190
30.43,190
30.37,190
30.74,190
30.47,190
30.84,190
30.86,190
30.69,190
31.18,190
31.14,190
30.85,190
30.63,190
30.63,190
30.42,190
30.42,190
30.1,190
29.81,190
29.8,190
29.47,190
29.57,190
29.81,190
29.22,190
29.16,190
28.89,190
29.39,190
28.8,190
28.85,190
29.71,190
29.7,190
29.83,190
29.27,190
29.27,190
29.17,190
29.44,190
29.49,190
29.55,190
29.67,190
30.07,190
29.73,190
29.29,190
28.88,190
28.83,190
28.82,190
28.07,190
27.98,190
27.64,190
27.01,190
26.94,190
27.17,190
27.26,190
27.65,190
27.75,190
27.22,190
27.0,190
26.91,190
27.18,190
26.86,190
27.29,190
27.33,190
27.03,190
26.98,190
26.79,190
27.08,190
27.0,190
26.98,190
26.96,190
27.05,190
27.07,190
27.55,190
28.02,190
28.26,190
27.96,190
28.38,190
27.94,190
28.12,190
28.16,190
27.91,190
27.87,190
27.43,190
27.36,190
27.49,190
27.98,190
28.08,190
28.23,190
28.13,190
28.33,190
28.37,190
28.38,190
29.3,190
29.3,190
29.12,190
29.1,190
28.92,190
28.89,190
28.85,190
28.5,190
28.61,190
28.57,190
28.61,190
28.02,190
27.93,190
27.64,190
28.25,190
27.84,190
28.09,190
27.75,190
27.82,190
28.32,190
27.68,190
27.71,190
27.92,190
27.62,190
27.52,190
27.65,190
27.56,190
27.91,190
27.88,190
28.11,190
28.21,190
27.51,190
27.2,190
26.98,190
27.25,190
27.5,190
26.76,190
26.82,190
27.14,190
26.26,190
26.54,190
26.43,190
26.35,190
26.28,190
26.38,190
26.04,190
26.17,190
26.09,190
26.04,190
26.1,190
