last_100_avg, max_score_log
10.0,99
10.0,99
9.95,99
10.1,99
10.14,99
9.86,99
9.63,99
9.26,99
9.13,99
8.89,99
8.95,99
9.01,99
8.83,99
8.74,99
8.74,99
8.89,99
8.95,99
8.68,99
8.7,99
8.42,99
8.45,99
8.39,99
8.49,99
8.46,99
8.38,99
8.52,99
8.6,99
8.54,99
8.44,99
8.7,99
8.54,99
8.66,99
8.57,99
8.57,99
8.57,99
8.45,99
8.51,99
8.44,99
8.61,99
8.61,99
8.62,99
8.73,99
8.91,99
9.07,99
8.95,99
9.4,99
9.41,99
9.38,99
9.52,99
9.51,99
9.48,99
9.46,99
9.46,99
9.49,99
9.51,99
9.62,99
9.72,99
9.82,99
9.78,99
9.74,99
9.75,99
9.66,99
9.68,99
9.65,99
9.79,99
9.82,99
9.81,99
9.63,99
9.6,99
9.63,99
9.72,99
9.61,99
9.58,99
9.29,99
9.42,99
9.37,99
9.38,99
9.64,99
9.82,99
9.91,99
9.92,99
9.93,99
9.9,99
9.88,99
9.95,99
9.95,99
10.0,99
10.02,99
9.94,99
10.06,99
9.85,99
9.79,99
9.7,99
9.75,99
9.74,99
9.8,99
9.37,99
9.42,99
9.55,99
9.73,99
9.67,99
9.67,99
9.68,99
9.75,99
9.78,99
9.78,99
9.84,99
9.84,99
9.77,99
9.8,99
9.71,99
9.6,99
9.68,99
9.64,99
9.79,99
9.84,99
9.77,99
9.81,99
9.79,99
9.83,99
9.84,99
9.9,99
9.8,99
9.81,99
9.78,99
9.66,99
9.68,99
9.8,99
9.71,99
9.51,99
9.44,99
9.33,99
9.31,99
9.46,99
9.36,99
9.44,99
9.47,99
9.46,99
9.29,99
9.29,99
9.48,99
9.39,99
9.3,99
9.22,99
9.2,99
8.79,99
8.82,99
8.87,99
8.73,99
8.69,99
8.65,99
8.65,99
8.76,99
8.75,99
8.82,99
8.95,99
8.8,99
8.72,99
8.52,99
8.64,99
8.62,99
8.65,99
8.57,99
8.56,99
8.43,99
8.41,99
8.51,99
8.41,99
8.43,99
8.4,99
8.39,99
8.55,99
8.74,99
8.87,99
8.87,99
8.89,99
9.09,99
8.8,99
8.64,99
8.6,99
8.62,99
8.76,99
8.93,99
8.97,99
8.95,99
9.06,99
9.11,99
9.11,99
9.28,99
9.19,99
9.36,99
9.28,99
9.25,99
9.34,99
9.25,99
9.19,99
9.3,99
9.25,99
9.15,99
9.03,99
8.94,99
9.0,99
8.97,99
8.92,99
9.0,99
9.07,99
9.02,99
8.97,99
9.04,99
9.12,99
9.15,99
9.26,99
9.35,99
9.31,99
9.05,99
8.92,99
8.91,99
8.92,99
8.95,99
8.93,99
8.88,99
8.85,99
9.0,99
9.0,99
9.12,99
9.01,99
8.9,99
8.92,99
8.94,99
8.93,99
9.04,99
9.1,99
9.11,99
9.34,99
9.37,99
9.32,99
9.23,99
9.23,99
9.28,99
9.29,99
9.16,99
9.19,99
9.25,99
9.39,99
9.75,99
9.83,99
9.82,99
9.81,99
9.86,99
9.87,99
9.86,99
9.89,99
9.82,99
9.84,99
9.8,99
9.56,99
9.64,99
9.74,99
9.72,99
9.67,99
9.99,99
10.07,99
10.26,99
10.35,99
10.39,99
10.41,99
10.31,99
10.46,99
10.44,99
10.47,99
10.39,99
10.34,99
10.12,99
9.99,99
9.91,99
9.94,99
9.74,99
9.79,99
9.9,99
9.88,99
9.84,99
9.91,99
9.77,99
9.85,99
10.01,99
10.12,99
10.02,99
10.16,99
10.0,99
9.93,99
9.8,99
9.95,99
9.98,99
9.92,99
9.93,99
10.21,99
10.08,99
10.03,99
10.1,99
10.03,99
10.04,99
9.94,99
9.96,99
9.82,99
9.74,99
9.86,99
9.95,99
10.01,99
9.94,99
10.04,99
10.11,99
10.03,99
9.98,99
9.97,99
10.04,99
10.15,99
10.17,99
10.12,99
10.19,99
10.21,99
10.25,99
10.24,99
10.17,99
10.19,99
10.28,99
10.25,99
10.28,99
10.19,99
10.27,99
10.31,99
10.26,99
10.2,99
10.22,99
9.93,99
10.01,99
9.96,99
9.96,99
9.97,99
9.92,99
9.93,99
9.83,99
9.83,99
9.82,99
9.6,99
9.27,99
9.19,99
9.25,99
9.52,99
9.52,99
9.98,99
10.07,99
10.08,99
10.03,99
10.09,99
10.17,99
10.29,99
10.26,99
10.16,99
10.22,99
10.25,99
9.97,99
9.91,99
9.82,99
9.81,99
9.76,99
9.93,99
9.93,99
9.76,99
9.78,99
9.83,99
9.84,99
9.75,99
9.78,99
9.77,99
9.76,99
9.71,99
9.72,99
9.76,99
9.63,99
9.68,99
9.69,99
9.67,99
9.79,99
9.71,99
9.75,99
9.51,99
9.57,99
9.41,99
9.61,99
9.65,99
9.65,99
9.67,99
9.8,99
9.77,99
10.08,99
9.8,99
9.83,99
9.91,99
9.76,99
9.82,99
10.03,99
10.02,99
10.01,99
10.2,99
10.21,99
10.05,99
10.03,99
10.04,99
10.16,99
9.93,99
9.89,99
9.89,99
9.96,99
10.2,99
10.21,99
10.25,99
10.24,99
10.38,99
10.28,99
10.36,99
10.37,99
10.54,99
10.56,99
10.59,99
10.43,99
10.42,99
10.37,99
10.48,99
10.38,99
10.22,99
10.23,99
10.29,99
10.25,99
10.37,99
10.49,99
10.54,99
10.59,99
10.59,99
10.67,99
10.69,99
10.75,99
10.71,99
10.6,99
10.64,99
10.6,99
10.94,99
10.87,99
10.72,99
10.68,99
10.21,99
10.13,99
10.15,99
10.24,99
10.21,99
10.13,99
10.14,99
10.12,99
10.16,99
10.16,99
10.08,99
10.0,99
9.98,99
10.08,99
10.01,99
10.15,99
9.96,99
9.96,99
10.07,99
9.98,99
9.86,99
9.95,99
9.93,99
10.17,99
10.17,99
10.26,99
10.32,99
10.28,99
10.28,99
10.33,99
10.27,99
10.31,99
10.15,99
10.18,99
10.25,99
9.99,99
10.02,99
9.96,99
10.01,99
9.74,99
9.69,99
9.64,99
9.44,99
9.23,99
9.33,99
9.24,99
9.31,99
9.83,99
9.78,99
9.81,99
9.75,99
9.6,99
9.66,99
9.72,99
9.5,99
9.47,99
9.43,99
9.35,99
9.4,99
9.37,99
9.35,99
9.35,99
9.45,99
9.43,99
9.25,99
9.25,99
9.03,99
8.99,99
8.9,99
8.92,99
8.88,99
8.9,99
8.67,99
8.57,99
8.49,99
8.66,99
8.73,99
8.76,99
8.57,99
8.6,99
8.86,99
8.86,99
8.8,99
8.77,99
8.61,99
8.45,99
8.52,99
8.6,99
8.59,99
8.62,99
8.63,99
8.61,99
8.6,99
8.72,99
8.68,99
8.75,99
8.45,99
8.43,99
8.37,99
8.35,99
8.34,99
8.55,99
8.68,99
8.61,99
8.64,99
8.79,99
8.72,99
8.76,99
8.78,99
8.73,99
8.78,99
8.88,99
8.87,99
8.67,99
8.68,99
8.56,99
8.61,99
8.56,99
8.63,99
8.8,99
8.88,99
8.94,99
8.93,99
8.88,99
8.84,99
8.78,99
8.69,99
8.68,99
8.69,99
8.64,99
8.65,99
8.75,99
8.79,99
8.61,99
8.54,99
8.57,99
8.54,99
8.55,99
8.53,99
8.67,99
9.02,99
9.2,99
9.29,99
9.37,99
9.25,99
9.06,99
9.06,99
8.54,99
8.55,99
8.64,99
8.64,99
8.82,99
8.8,99
8.84,99
8.91,99
8.87,99
9.0,99
9.01,99
8.98,99
8.85,99
8.84,99
8.82,99
8.72,99
8.57,99
8.55,99
8.55,99
8.54,99
8.58,99
8.54,99
8.66,99
8.74,99
8.71,99
9.01,99
9.0,99
9.03,99
8.88,99
8.8,99
8.76,99
8.83,99
8.88,99
8.66,99
8.59,99
8.67,99
8.83,99
8.84,99
8.76,99
8.66,99
8.62,99
8.65,99
8.59,99
8.59,99
8.59,99
8.64,99
8.62,99
8.74,99
8.71,99
8.71,99
8.8,99
8.74,99
8.71,99
8.73,99
8.55,99
8.47,99
8.52,99
8.41,99
8.22,99
8.19,99
8.14,99
8.17,99
8.17,99
8.18,99
8.3,99
8.56,99
8.77,99
9.0,99
9.0,99
8.97,99
9.13,99
9.0,99
8.82,99
8.74,99
8.73,99
8.78,99
8.61,99
8.64,99
8.68,99
8.79,99
9.01,99
8.97,99
9.0,99
9.15,99
9.02,99
8.98,99
9.01,99
8.96,99
9.28,99
9.28,99
9.31,99
9.35,99
9.26,99
8.99,99
8.79,99
8.7,99
8.66,99
8.75,99
8.68,99
8.66,99
8.83,99
8.82,99
8.74,99
8.85,99
8.67,99
8.8,99
8.67,99
8.67,99
8.84,99
8.71,99
8.76,99
8.71,99
8.73,99
8.82,99
8.88,99
8.91,99
8.89,99
9.05,99
8.98,99
9.07,99
9.03,99
9.09,99
9.04,99
8.87,99
8.82,99
8.56,99
8.59,99
8.72,99
8.8,99
8.82,99
8.97,99
9.07,99
9.0,99
8.98,99
9.02,99
8.91,99
8.76,99
9.02,99
9.05,99
9.38,99
9.35,99
9.38,99
9.5,99
9.59,99
9.6,99
9.67,99
9.59,99
9.47,99
9.61,99
9.57,99
9.49,99
9.53,99
9.76,99
9.84,99
9.83,99
9.73,99
9.69,99
9.73,99
9.76,99
9.76,99
9.8,99
9.7,99
9.67,99
9.62,99
9.49,99
9.28,99
9.25,99
9.02,99
9.06,99
9.01,99
8.87,99
8.9,99
8.97,99
9.04,99
8.97,99
8.92,99
8.9,99
8.87,99
8.81,99
8.88,99
8.75,99
8.77,99
8.74,99
8.64,99
8.6,99
8.68,99
8.83,99
9.21,99
8.86,99
8.87,99
8.85,99
8.83,99
8.82,99
9.0,99
9.07,99
9.1,99
9.17,99
9.18,99
9.29,99
9.29,99
9.14,99
9.23,99
9.22,99
9.24,99
9.35,99
9.4,99
9.42,99
9.42,99
9.28,99
9.35,99
9.34,99
9.33,99
9.53,99
9.48,99
9.36,99
9.33,99
9.36,99
9.21,99
9.29,99
9.21,99
9.22,99
9.11,99
9.05,99
9.12,99
9.22,99
9.26,99
9.23,99
9.23,99
9.12,99
9.06,99
9.03,99
8.88,99
8.92,99
8.87,99
8.84,99
8.93,99
8.95,99
8.72,99
8.73,99
8.46,99
8.61,99
8.57,99
8.45,99
8.38,99
8.35,99
8.2,99
8.22,99
8.26,99
8.11,99
8.09,99
8.09,99
8.04,99
7.86,99
7.88,99
7.85,99
8.08,99
8.03,99
7.99,99
7.99,99
8.01,99
7.95,99
8.19,99
8.25,99
8.29,99
8.25,99
8.36,99
8.17,99
8.24,99
8.26,99
8.31,99
8.34,99
8.26,99
8.19,99
8.14,99
8.18,99
8.18,99
8.1,99
8.13,99
8.22,99
8.07,99
8.01,99
7.94,99
7.98,99
8.12,99
8.21,99
8.35,99
8.29,99
7.92,99
7.99,99
7.98,99
7.93,99
8.23,99
8.29,99
8.06,99
8.04,99
8.01,99
7.9,99
7.9,99
7.81,99
7.98,99
8.0,99
8.28,99
8.25,99
8.18,99
8.34,99
8.3,99
8.3,99
8.32,99
8.31,99
8.22,99
8.32,99
8.31,99
8.1,99
8.11,99
8.16,99
8.22,99
8.28,99
8.23,99
8.17,99
8.18,99
8.26,99
8.31,99
8.3,99
8.21,99
8.21,99
8.12,99
8.09,99
8.0,99
8.06,99
8.23,99
8.12,99
8.22,99
8.16,99
8.19,99
8.24,99
8.16,99
8.12,99
8.14,99
8.28,99
8.21,99
8.09,99
8.11,99
8.28,99
8.28,99
8.34,99
8.33,99
8.25,99
8.3,99
8.3,99
8.3,99
8.3,99
8.26,99
8.28,99
8.17,99
8.17,99
7.94,99
7.96,99
7.95,99
8.0,99
8.07,99
8.11,99
7.88,99
7.86,99
7.91,99
7.88,99
7.75,99
7.81,99
7.71,99
7.66,99
7.62,99
7.64,99
7.76,99
7.73,99
7.73,99
7.65,99
7.77,99
7.82,99
7.88,99
7.96,99
8.05,99
8.07,99
8.2,99
8.17,99
7.97,99
7.91,99
7.65,99
7.54,99
7.64,99
7.62,99
7.68,99
7.68,99
7.45,99
7.45,99
7.42,99
7.41,99
7.59,99
7.63,99
7.5,99
7.57,99
7.48,99
7.47,99
7.12,99
7.16,99
7.14,99
6.87,99
6.78,99
6.79,99
6.73,99
6.74,99
6.92,99
6.74,99
6.76,99
6.79,99
6.74,99
6.74,99
6.77,99
6.95,99
7.02,99
7.02,99
7.12,99
7.11,99
7.07,99
7.06,99
7.13,99
7.04,99
7.13,99
7.17,99
7.1,99
7.08,99
6.91,99
6.91,99
6.85,99
6.92,99
6.89,99
6.85,99
6.88,99
6.89,99
6.86,99
6.79,99
6.79,99
6.71,99
6.78,99
6.6,99
6.51,99
6.44,99
6.45,99
6.46,99
6.39,99
6.39,99
6.37,99
6.31,99
6.35,99
6.36,99
6.41,99
6.47,99
6.59,99
6.63,99
6.62,99
6.56,99
6.51,99
6.55,99
6.56,99
6.52,99
6.39,99
6.39,99
6.47,99
6.43,99
6.49,99
6.49,99
6.54,99
6.53,99
6.42,99
6.47,99
6.46,99
6.58,99
6.55,99
6.51,99
6.68,99
6.48,99
6.7,99
6.76,99
6.67,99
6.71,99
6.73,99
6.73,99
6.77,99
6.87,99
6.78,99
6.84,99
6.79,99
7.01,99
7.02,99
6.94,99
7.23,99
7.38,99
7.22,99
7.24,99
7.29,99
7.19,99
7.14,99
7.33,99
7.35,99
7.32,99
7.3,99
7.3,99
7.3,99
7.5,99
7.55,99
7.72,99
7.62,99
7.8,99
7.78,99
7.76,99
7.8,99
7.86,99
7.8,99
7.56,99
7.55,99
7.58,99
7.46,99
7.51,99
7.55,99
7.67,99
7.73,99
7.87,99
7.84,99
8.15,99
8.2,99
8.17,99
8.18,99
8.23,99
8.42,99
8.41,99
8.61,99
8.73,99
8.71,99
8.74,99
8.69,99
8.67,99
8.78,99
8.79,99
8.96,99
9.02,99
9.3,99
9.63,99
9.65,99
9.73,99
9.74,99
9.75,99
9.78,99
9.92,99
10.09,99
10.13,99
10.3,99
10.29,99
10.19,99
10.22,99
10.26,99
10.48,99
10.52,99
10.5,99
10.48,99
10.59,99
10.64,99
10.87,99
10.84,99
10.87,99
10.9,99
10.87,99
10.92,99
10.94,99
11.17,99
11.25,99
11.39,99
11.27,99
11.21,99
11.33,99
11.16,99
11.2,99
10.93,99
10.85,99
10.91,99
10.83,99
10.8,99
10.8,99
10.77,99
10.8,99
10.89,99
10.93,99
10.96,99
10.8,99
10.68,99
10.75,99
10.53,99
10.42,99
10.57,99
10.61,99
10.67,99
10.89,99
10.83,99
10.65,99
10.7,99
10.77,99
11.03,99
11.15,99
11.06,99
10.99,99
10.94,99
10.73,99
10.62,99
10.52,99
10.66,99
10.72,99
10.74,99
10.65,99
10.63,99
10.66,99
10.66,99
10.64,99
10.71,99
10.59,99
10.56,99
10.5,99
10.42,99
10.31,99
10.34,99
10.03,99
9.97,99
10.04,99
10.05,99
10.1,99
9.94,99
10.04,99
9.89,99
9.81,99
9.92,99
9.97,99
9.98,99
10.05,99
9.96,99
10.0,99
9.99,99
9.97,99
9.74,99
9.63,99
9.72,99
9.65,99
9.71,99
9.9,99
9.9,99
9.8,99
9.63,99
9.53,99
9.34,99
9.34,99
9.51,99
9.48,99
9.46,99
9.25,99
9.21,99
9.14,99
9.2,99
9.1,99
9.07,99
9.05,99
9.02,99
9.0,99
8.96,99
9.16,99
9.13,99
9.07,99
8.86,99
8.76,99
8.73,99
8.72,99
8.74,99
8.66,99
8.94,99
8.9,99
8.83,99
8.89,99
8.82,99
8.85,99
8.87,99
8.84,99
8.9,99
8.81,99
8.87,99
8.83,99
8.86,99
8.83,99
8.85,99
8.92,99
9.05,99
9.04,99
8.97,99
8.85,99
8.8,99
8.68,99
8.69,99
8.88,99
8.85,99
8.77,99
8.57,99
8.47,99
8.51,99
8.35,99
8.37,99
8.52,99
8.53,99
8.49,99
8.33,99
8.26,99
8.24,99
8.25,99
8.28,99
8.29,99
8.29,99
8.3,99
8.28,99
8.34,99
8.31,99
8.31,99
8.24,99
8.24,99
8.16,99
8.14,99
8.16,99
8.04,99
8.05,99
7.98,99
8.08,99
8.33,99
8.26,99
8.34,99
8.25,99
8.15,99
8.11,99
8.13,99
8.1,99
8.09,99
7.9,99
7.89,99
7.88,99
7.71,99
7.72,99
7.74,99
7.76,99
7.53,99
7.62,99
7.63,99
7.72,99
7.71,99
7.75,99
7.73,99
7.51,99
7.51,99
7.58,99
7.6,99
7.6,99
7.7,99
7.84,99
7.87,99
7.85,99
7.63,99
7.77,99
7.74,99
7.73,99
7.52,99
7.52,99
7.56,99
7.64,99
7.63,99
7.53,99
7.55,99
7.58,99
7.54,99
7.22,99
7.32,99
7.34,99
7.37,99
7.34,99
7.31,99
7.39,99
7.4,99
7.36,99
7.31,99
7.36,99
7.34,99
7.33,99
7.35,99
7.32,99
7.39,99
7.45,99
7.41,99
7.35,99
7.39,99
7.42,99
7.41,99
7.83,99
7.62,99
7.54,99
7.58,99
7.52,99
7.43,99
7.52,99
7.55,99
7.49,99
7.48,99
7.51,99
7.5,99
7.55,99
7.56,99
7.52,99
7.52,99
7.53,99
7.53,99
7.51,99
7.51,99
7.6,99
7.62,99
7.88,99
7.94,99
7.97,99
8.02,99
8.14,99
8.21,99
8.21,99
8.27,99
8.28,99
8.24,99
8.1,99
7.69,99
7.76,99
7.63,99
7.64,99
7.73,99
7.77,99
7.68,99
7.75,99
7.71,99
7.81,99
7.92,99
7.97,99
8.03,99
8.02,99
8.12,99
8.05,99
8.03,99
7.99,99
7.99,99
7.88,99
8.12,99
8.05,99
8.05,99
8.19,99
8.32,99
8.42,99
8.78,99
8.74,99
8.77,99
8.56,99
8.57,99
8.56,99
8.64,99
8.51,99
8.49,99
8.56,99
8.56,99
8.55,99
8.58,99
8.5,99
8.52,99
8.9,99
8.85,99
8.77,99
8.92,99
9.02,99
8.9,99
8.92,99
8.85,99
8.85,99
8.87,99
8.79,99
8.84,99
8.92,99
8.93,99
8.88,99
8.81,99
8.78,99
8.8,99
8.8,99
8.61,99
8.48,99
8.5,99
8.74,99
8.87,99
8.8,99
8.76,99
8.35,99
8.38,99
8.41,99
8.37,99
8.5,99
8.58,99
8.45,99
8.47,99
8.61,99
8.68,99
8.68,99
8.74,99
8.73,99
8.75,99
8.89,99
9.0,99
8.93,99
8.97,99
8.93,99
8.94,99
8.89,99
8.85,99
8.64,99
8.51,99
8.72,99
8.69,99
8.76,99
8.67,99
8.77,99
8.8,99
8.8,99
8.81,99
8.88,99
9.09,99
9.27,99
9.44,99
9.43,99
9.4,99
9.36,99
9.34,99
9.27,99
9.31,99
9.18,99
9.13,99
9.13,99
9.02,99
8.92,99
8.87,99
8.82,99
8.91,99
9.12,99
9.14,99
9.17,99
8.92,99
8.97,99
8.96,99
9.0,99
8.81,99
8.66,99
8.25,99
8.27,99
8.28,99
8.35,99
8.35,99
8.36,99
8.28,99
8.23,99
8.32,99
8.31,99
8.31,99
8.25,99
8.25,99
8.22,99
8.29,99
7.94,99
7.98,99
8.11,99
7.98,99
7.92,99
7.96,99
7.93,99
8.03,99
8.03,99
8.1,99
8.42,99
8.52,99
8.42,99
8.41,99
8.29,99
8.27,99
8.33,99
8.31,99
8.47,99
8.55,99
8.45,99
8.69,99
8.45,99
8.42,99
8.41,99
8.37,99
8.41,99
8.34,99
8.36,99
8.36,99
8.25,99
8.24,99
8.32,99
8.31,99
8.23,99
8.07,99
8.03,99
7.98,99
7.99,99
8.14,99
8.11,99
7.99,99
8.06,99
8.01,99
8.15,99
8.15,99
8.09,99
8.18,99
8.18,99
8.29,99
8.18,99
8.14,99
7.96,99
7.97,99
7.95,99
7.88,99
7.91,99
7.93,99
7.9,99
8.03,99
7.99,99
7.87,99
7.92,99
7.9,99
8.04,99
8.03,99
8.14,99
8.09,99
8.27,99
8.35,99
8.39,99
8.43,99
8.47,99
8.45,99
8.46,99
8.47,99
8.23,99
8.31,99
8.35,99
8.4,99
8.35,99
8.35,99
8.25,99
8.49,99
8.64,99
8.69,99
8.66,99
8.57,99
8.54,99
8.58,99
8.61,99
8.6,99
8.62,99
8.56,99
8.52,99
8.54,99
8.55,99
8.48,99
8.55,99
8.59,99
8.64,99
8.77,99
8.68,99
8.7,99
8.95,99
9.09,99
9.04,99
9.02,99
9.04,99
8.94,99
8.58,99
8.62,99
8.84,99
8.89,99
8.85,99
9.33,99
9.34,99
9.32,99
9.2,99
9.12,99
9.14,99
8.84,99
8.85,99
8.83,99
8.87,99
8.95,99
8.87,99
8.87,99
9.07,99
9.09,99
9.11,99
9.11,99
9.06,99
9.13,99
9.1,99
9.08,99
9.19,99
9.22,99
9.26,99
9.33,99
9.3,99
9.3,99
9.31,99
9.31,99
9.24,99
9.29,99
9.28,99
9.16,99
9.15,99
9.4,99
9.28,99
9.32,99
9.43,99
9.47,99
9.37,99
9.37,99
9.38,99
9.61,99
9.75,99
9.44,99
9.36,99
9.32,99
9.44,99
9.43,99
9.31,99
9.34,99
9.29,99
9.39,99
9.3,99
9.15,99
9.03,99
9.06,99
9.02,99
9.0,99
9.03,99
8.94,99
8.94,99
9.1,99
9.04,99
9.14,99
9.43,99
9.44,99
9.38,99
9.15,99
9.23,99
9.19,99
9.66,99
9.67,99
9.65,99
9.55,99
9.6,99
9.62,99
9.77,99
9.81,99
9.79,99
10.07,99
10.1,99
10.08,99
10.02,99
9.96,99
9.95,99
9.82,99
10.01,99
10.01,99
9.71,99
9.6,99
9.84,99
9.76,99
9.86,99
9.91,99
10.01,99
10.02,99
9.82,99
9.83,99
9.86,99
9.4,99
9.35,99
9.39,99
9.41,99
9.45,99
9.45,99
9.47,99
9.48,99
9.41,99
9.44,99
9.49,99
9.6,99
9.62,99
9.55,99
9.56,99
9.56,99
9.54,99
9.52,99
9.51,99
9.51,99
9.51,99
9.41,99
9.4,99
9.35,99
9.21,99
9.32,99
9.32,99
9.28,99
9.25,99
9.26,99
9.19,99
9.33,99
9.34,99
9.44,99
9.11,99
9.12,99
9.13,99
9.17,99
9.21,99
9.22,99
9.19,99
9.2,99
8.95,99
8.87,99
8.88,99
8.79,99
8.86,99
8.73,99
9.08,99
9.09,99
9.03,99
9.0,99
8.97,99
8.89,99
8.99,99
9.0,99
8.99,99
9.19,99
9.18,99
9.2,99
9.21,99
9.21,99
8.96,99
8.96,99
8.84,99
8.79,99
8.88,99
9.04,99
9.03,99
8.8,99
8.83,99
8.36,99
8.57,99
8.61,99
8.68,99
8.63,99
8.76,99
8.59,99
8.57,99
8.61,99
8.46,99
8.47,99
8.51,99
8.61,99
8.64,99
8.58,99
8.57,99
8.36,99
8.37,99
8.44,99
8.43,99
8.32,99
8.36,99
8.28,99
8.42,99
8.49,99
8.3,99
8.28,99
8.31,99
8.32,99
8.58,99
8.64,99
8.61,99
8.57,99
8.55,99
8.53,99
8.66,99
8.64,99
8.79,99
8.74,99
8.71,99
8.62,99
8.63,99
8.44,99
8.49,99
8.6,99
8.56,99
8.63,99
8.55,99
8.94,99
8.93,99
9.07,99
9.04,99
9.01,99
8.91,99
8.96,99
9.03,99
9.07,99
9.14,99
9.1,99
9.15,99
9.02,99
9.0,99
8.93,99
9.15,99
9.19,99
9.2,99
9.05,99
9.01,99
9.01,99
9.19,99
9.15,99
9.16,99
9.25,99
9.26,99
9.23,99
9.17,99
9.17,99
8.82,99
8.8,99
8.99,99
9.06,99
9.03,99
9.0,99
8.87,99
8.91,99
8.85,99
8.7,99
8.66,99
8.77,99
8.9,99
8.87,99
9.03,99
9.04,99
9.17,99
8.97,99
8.89,99
8.75,99
8.75,99
8.84,99
8.85,99
8.92,99
8.73,99
8.72,99
8.66,99
8.8,99
8.73,99
8.75,99
8.73,99
9.11,99
9.18,99
9.18,99
9.24,99
9.21,99
9.1,99
9.11,99
9.19,99
9.24,99
9.25,99
9.29,99
9.34,99
9.24,99
9.23,99
9.22,99
9.07,99
8.97,99
9.01,99
9.17,99
9.1,99
9.14,99
8.91,99
8.95,99
8.95,99
9.13,99
9.19,99
9.21,99
9.09,99
9.15,99
9.01,99
9.05,99
9.04,99
9.28,99
9.3,99
9.53,99
9.5,99
9.39,99
9.44,99
9.43,99
9.42,99
9.04,99
9.02,99
8.87,99
8.87,99
8.89,99
8.9,99
8.68,99
8.64,99
8.58,99
8.58,99
8.6,99
8.51,99
8.51,99
8.52,99
8.49,99
8.25,99
8.58,99
8.54,99
8.56,99
8.54,99
8.62,99
8.5,99
8.46,99
8.44,99
8.3,99
8.38,99
8.37,99
8.4,99
8.35,99
8.33,99
8.44,99
8.38,99
8.3,99
8.51,99
8.61,99
8.58,99
8.62,99
8.76,99
8.69,99
8.7,99
8.6,99
8.55,99
8.66,99
8.46,99
8.42,99
8.25,99
8.3,99
8.41,99
8.38,99
8.54,99
8.43,99
8.42,99
8.47,99
8.4,99
8.47,99
8.78,99
8.7,99
8.66,99
8.61,99
8.59,99
8.14,99
7.93,99
7.93,99
7.85,99
7.82,99
7.8,99
7.74,99
7.72,99
7.79,99
7.82,99
7.84,99
7.82,99
8.05,99
8.04,99
8.14,99
8.15,99
8.31,99
8.36,99
8.47,99
8.53,99
8.49,99
8.48,99
8.35,99
8.46,99
8.4,99
8.47,99
8.45,99
8.48,99
8.41,99
8.36,99
8.33,99
8.28,99
8.12,99
8.06,99
7.9,99
7.88,99
7.92,99
7.86,99
7.84,99
7.88,99
7.94,99
8.07,99
8.12,99
8.13,99
8.1,99
8.33,99
8.33,99
8.6,99
8.56,99
8.51,99
8.45,99
8.56,99
8.63,99
8.61,99
8.59,99
8.57,99
8.29,99
8.39,99
8.37,99
8.33,99
8.28,99
8.23,99
8.22,99
8.27,99
8.18,99
8.33,99
8.39,99
8.34,99
8.31,99
8.46,99
8.34,99
8.25,99
8.24,99
8.08,99
8.0,99
8.04,99
8.01,99
7.99,99
8.09,99
8.17,99
8.2,99
8.13,99
8.09,99
8.12,99
8.14,99
8.26,99
8.17,99
8.07,99
8.12,99
8.06,99
8.06,99
8.19,99
8.05,99
8.06,99
8.14,99
8.04,99
8.0,99
8.01,99
8.23,99
8.22,99
8.22,99
8.28,99
8.3,99
8.3,99
8.29,99
8.35,99
8.39,99
8.35,99
8.38,99
8.34,99
8.2,99
8.23,99
8.01,99
8.03,99
7.9,99
8.16,99
7.99,99
7.89,99
7.63,99
7.62,99
7.57,99
7.58,99
7.6,99
7.49,99
7.43,99
7.37,99
7.46,99
7.39,99
7.43,99
7.54,99
7.87,99
7.86,99
7.87,99
7.99,99
7.94,99
8.03,99
8.16,99
8.28,99
8.4,99
8.35,99
8.27,99
8.17,99
8.16,99
8.15,99
8.18,99
8.15,99
8.17,99
8.01,99
8.07,99
8.06,99
8.15,99
8.39,99
8.32,99
8.38,99
8.43,99
8.74,99
8.64,99
8.52,99
8.55,99
8.64,99
8.6,99
8.69,99
8.7,99
8.69,99
8.86,99
8.83,99
8.78,99
8.81,99
8.82,99
8.79,99
8.82,99
8.8,99
8.81,99
8.8,99
8.8,99
8.79,99
8.72,99
8.71,99
8.62,99
8.55,99
8.53,99
8.63,99
8.6,99
8.58,99
8.57,99
8.49,99
8.54,99
8.53,99
8.53,99
8.46,99
8.45,99
8.31,99
8.42,99
8.47,99
8.25,99
8.04,99
8.2,99
8.28,99
8.07,99
8.15,99
8.24,99
8.2,99
8.25,99
8.24,99
8.31,99
8.29,99
8.34,99
8.34,99
8.3,99
8.32,99
8.35,99
8.27,99
8.27,99
8.19,99
8.18,99
7.91,99
7.9,99
7.97,99
7.98,99
7.99,99
7.99,99
7.99,99
8.06,99
8.1,99
8.05,99
7.98,99
7.88,99
7.93,99
7.86,99
7.78,99
7.46,99
7.52,99
7.41,99
7.39,99
7.52,99
7.52,99
7.38,99
7.34,99
7.23,99
7.27,99
7.26,99
7.22,99
7.5,99
7.6,99
7.67,99
7.44,99
7.41,99
7.33,99
7.34,99
7.42,99
7.38,99
7.16,99
7.15,99
7.24,99
7.25,99
7.1,99
7.18,99
7.28,99
7.39,99
7.36,99
7.41,99
7.43,99
7.45,99
7.44,99
7.28,99
7.08,99
7.1,99
7.15,99
