iter,game_number,elapsed_time,last_1_avg,last_10_avg,last_100_avg,max_score_log,loss_train,loss_predict,learning_rate,epsilon
78,3145,1283.7523076534271,9.0,13.1,10.06,70,0.004431147,0.0025789964,4.7619999999999995e-06,0.04666666666666662
78,3146,1284.1881697177887,6.0,12.0,10.1,70,0.004431147,0.0025789964,4.7619999999999995e-06,0.04666666666666662
78,3147,1285.250943183899,16.0,12.8,10.25,70,0.004431147,0.0025789964,4.7619999999999995e-06,0.04666666666666662
78,3148,1286.4766964912415,19.0,13.5,10.4,70,0.004431147,0.0025789964,4.7619999999999995e-06,0.04666666666666662
78,3149,1287.30406832695,12.0,12.9,10.36,70,0.004431147,0.0025789964,4.7619999999999995e-06,0.04666666666666662
79,3150,1296.0144362449646,7.0,13.3,10.36,70,0.017354742,0.016289743,4.3381818181818175e-06,0.04242424242424238
79,3151,1296.375650882721,4.0,9.7,10.35,70,0.017354742,0.016289743,4.3381818181818175e-06,0.04242424242424238
79,3152,1298.175885438919,31.0,11.8,10.54,70,0.017354742,0.016289743,4.3381818181818175e-06,0.04242424242424238
79,3153,1298.4726786613464,3.0,11.2,10.57,70,0.017354742,0.016289743,4.3381818181818175e-06,0.04242424242424238
79,3154,1299.1236112117767,9.0,11.6,10.54,70,0.017354742,0.016289743,4.3381818181818175e-06,0.04242424242424238
79,3155,1299.6648099422455,7.0,11.4,10.59,70,0.017354742,0.016289743,4.3381818181818175e-06,0.04242424242424238
79,3156,1300.8027896881104,18.0,12.6,10.76,70,0.017354742,0.016289743,4.3381818181818175e-06,0.04242424242424238
79,3157,1301.5548057556152,11.0,12.1,10.82,70,0.017354742,0.016289743,4.3381818181818175e-06,0.04242424242424238
79,3158,1301.777214050293,2.0,10.4,10.79,70,0.017354742,0.016289743,4.3381818181818175e-06,0.04242424242424238
80,3159,1311.2554626464844,22.0,11.4,10.97,70,0.012024596,0.011208989,3.934545454545454e-06,0.03838383838383834
80,3160,1311.8329193592072,8.0,11.5,11.04,70,0.012024596,0.011208989,3.934545454545454e-06,0.03838383838383834
80,3161,1312.020417690277,1.0,11.2,11.04,70,0.012024596,0.011208989,3.934545454545454e-06,0.03838383838383834
80,3162,1315.3002197742462,58.0,13.9,11.56,70,0.012024596,0.011208989,3.934545454545454e-06,0.03838383838383834
80,3163,1315.4359126091003,0.0,13.6,11.49,70,0.012024596,0.011208989,3.934545454545454e-06,0.03838383838383834
80,3164,1316.930345773697,24.0,15.1,11.7,70,0.012024596,0.011208989,3.934545454545454e-06,0.03838383838383834
81,3165,1326.1050477027893,16.0,16.0,11.79,70,0.0056587006,0.0051336684,3.5510909090909084e-06,0.034545454545454504
81,3166,1326.6615858078003,8.0,15.0,11.85,70,0.0056587006,0.0051336684,3.5510909090909084e-06,0.034545454545454504
81,3167,1327.1423473358154,6.0,14.5,11.91,70,0.0056587006,0.0051336684,3.5510909090909084e-06,0.034545454545454504
81,3168,1327.3129189014435,0.0,14.3,11.77,70,0.0056587006,0.0051336684,3.5510909090909084e-06,0.034545454545454504
81,3169,1328.0205881595612,10.0,13.1,11.76,70,0.0056587006,0.0051336684,3.5510909090909084e-06,0.034545454545454504
81,3170,1329.2942645549774,21.0,14.4,11.97,70,0.0056587006,0.0051336684,3.5510909090909084e-06,0.034545454545454504
81,3171,1330.077702999115,11.0,15.4,11.92,70,0.0056587006,0.0051336684,3.5510909090909084e-06,0.034545454545454504
81,3172,1331.1460287570953,17.0,11.3,12.07,70,0.0056587006,0.0051336684,3.5510909090909084e-06,0.034545454545454504
81,3173,1331.29363489151,0.0,11.3,11.96,70,0.0056587006,0.0051336684,3.5510909090909084e-06,0.034545454545454504
81,3174,1332.1663091182709,13.0,10.2,12.0,70,0.0056587006,0.0051336684,3.5510909090909084e-06,0.034545454545454504
82,3175,1340.9915907382965,9.0,9.5,11.95,70,0.014304299,0.01349299,3.1878181818181813e-06,0.030909090909090872
82,3176,1341.4821531772614,7.0,9.4,11.99,70,0.014304299,0.01349299,3.1878181818181813e-06,0.030909090909090872
82,3177,1342.1753225326538,10.0,9.8,12.05,70,0.014304299,0.01349299,3.1878181818181813e-06,0.030909090909090872
82,3178,1343.90878200531,29.0,12.7,12.29,70,0.014304299,0.01349299,3.1878181818181813e-06,0.030909090909090872
82,3179,1344.296894788742,5.0,12.2,12.21,70,0.014304299,0.01349299,3.1878181818181813e-06,0.030909090909090872
82,3180,1345.502123594284,19.0,12.0,12.25,70,0.014304299,0.01349299,3.1878181818181813e-06,0.030909090909090872
83,3181,1355.4654355049133,30.0,13.9,12.34,70,0.009083107,0.007848975,2.844727272727272e-06,0.027474747474747443
83,3182,1355.8254992961884,4.0,12.6,12.36,70,0.009083107,0.007848975,2.844727272727272e-06,0.027474747474747443
83,3183,1356.4019989967346,8.0,13.4,12.38,70,0.009083107,0.007848975,2.844727272727272e-06,0.027474747474747443
83,3184,1357.37140750885,16.0,13.7,12.33,70,0.009083107,0.007848975,2.844727272727272e-06,0.027474747474747443
83,3185,1358.3523824214935,15.0,14.3,12.22,70,0.009083107,0.007848975,2.844727272727272e-06,0.027474747474747443
83,3186,1359.2193388938904,13.0,14.9,12.35,70,0.009083107,0.007848975,2.844727272727272e-06,0.027474747474747443
83,3187,1359.640807390213,5.0,14.4,12.3,70,0.009083107,0.007848975,2.844727272727272e-06,0.027474747474747443
83,3188,1359.953999042511,3.0,11.8,12.3,70,0.009083107,0.007848975,2.844727272727272e-06,0.027474747474747443
83,3189,1360.485652923584,7.0,12.0,12.32,70,0.009083107,0.007848975,2.844727272727272e-06,0.027474747474747443
84,3190,1370.2227408885956,26.0,12.7,12.56,70,0.0072200526,0.0061670514,2.5218181818181812e-06,0.024242424242424215
84,3191,1373.1309735774994,51.0,14.8,13.06,70,0.0072200526,0.0061670514,2.5218181818181812e-06,0.024242424242424215
84,3192,1374.0278344154358,14.0,15.8,13.18,70,0.0072200526,0.0061670514,2.5218181818181812e-06,0.024242424242424215
84,3193,1374.5693864822388,7.0,15.7,13.19,70,0.0072200526,0.0061670514,2.5218181818181812e-06,0.024242424242424215
85,3194,1385.4571783542633,47.0,18.8,13.63,70,0.014697575,0.014414809,2.2190909090909087e-06,0.02121212121212119
85,3195,1386.2630479335785,12.0,18.5,13.58,70,0.014697575,0.014414809,2.2190909090909087e-06,0.02121212121212119
85,3196,1387.0470116138458,12.0,18.4,13.57,70,0.014697575,0.014414809,2.2190909090909087e-06,0.02121212121212119
85,3197,1389.339857339859,39.0,21.8,13.96,70,0.014697575,0.014414809,2.2190909090909087e-06,0.02121212121212119
85,3198,1390.8397541046143,24.0,23.9,14.0,70,0.014697575,0.014414809,2.2190909090909087e-06,0.02121212121212119
86,3199,1399.9072887897491,13.0,24.5,13.89,70,0.006281879,0.004904778,1.936545454545454e-06,0.018383838383838363
86,3200,1400.135673046112,2.0,22.1,13.84,70,0.006281879,0.004904778,1.936545454545454e-06,0.018383838383838363
86,3201,1401.270225763321,19.0,18.9,13.82,70,0.006281879,0.004904778,1.936545454545454e-06,0.018383838383838363
86,3202,1401.8456213474274,8.0,18.3,13.83,70,0.006281879,0.004904778,1.936545454545454e-06,0.018383838383838363
86,3203,1402.5065488815308,9.0,18.5,13.4,70,0.006281879,0.004904778,1.936545454545454e-06,0.018383838383838363
87,3204,1415.3028826713562,82.0,22.0,14.09,82,0.007937503,0.0063993535,1.6741818181818176e-06,0.01575757575757574
87,3205,1415.7361798286438,5.0,21.3,14.12,82,0.007937503,0.0063993535,1.6741818181818176e-06,0.01575757575757574
87,3206,1416.5988986492157,13.0,21.4,13.98,82,0.007937503,0.0063993535,1.6741818181818176e-06,0.01575757575757574
87,3207,1420.2074692249298,63.0,23.8,14.59,82,0.007937503,0.0063993535,1.6741818181818176e-06,0.01575757575757574
88,3208,1430.4441592693329,35.0,24.9,14.82,82,0.003178264,0.0021292393,1.4319999999999996e-06,0.013333333333333319
88,3209,1430.6745257377625,2.0,23.8,14.8,82,0.003178264,0.0021292393,1.4319999999999996e-06,0.013333333333333319
88,3210,1432.4439980983734,30.0,26.6,15.08,82,0.003178264,0.0021292393,1.4319999999999996e-06,0.013333333333333319
88,3211,1434.2690968513489,30.0,27.7,15.3,82,0.003178264,0.0021292393,1.4319999999999996e-06,0.013333333333333319
88,3212,1434.8745069503784,8.0,27.7,14.97,82,0.003178264,0.0021292393,1.4319999999999996e-06,0.013333333333333319
88,3213,1435.1019015312195,2.0,27.0,14.96,82,0.003178264,0.0021292393,1.4319999999999996e-06,0.013333333333333319
88,3214,1435.852995634079,11.0,19.9,15.01,82,0.003178264,0.0021292393,1.4319999999999996e-06,0.013333333333333319
89,3215,1445.6625289916992,27.0,22.1,15.15,82,0.007056215,0.00564201,1.2099999999999996e-06,0.0111111111111111
89,3216,1446.8893036842346,20.0,22.8,15.26,82,0.007056215,0.00564201,1.2099999999999996e-06,0.0111111111111111
89,3217,1448.7160663604736,30.0,19.5,15.5,82,0.007056215,0.00564201,1.2099999999999996e-06,0.0111111111111111
89,3218,1449.5047326087952,12.0,17.2,15.53,82,0.007056215,0.00564201,1.2099999999999996e-06,0.0111111111111111
89,3219,1451.1841297149658,26.0,19.6,15.79,82,0.007056215,0.00564201,1.2099999999999996e-06,0.0111111111111111
90,3220,1459.9700603485107,8.0,17.4,15.85,82,0.0039152587,0.0028431527,1.008181818181818e-06,0.009090909090909082
90,3221,1463.26637840271,57.0,20.1,16.01,82,0.0039152587,0.0028431527,1.008181818181818e-06,0.009090909090909082
91,3222,1475.447071313858,68.0,26.1,16.51,82,0.0062688137,0.004642653,8.265454545454544e-07,0.007272727272727266
91,3223,1475.6789174079895,2.0,26.1,16.45,82,0.0062688137,0.004642653,8.265454545454544e-07,0.007272727272727266
91,3224,1478.6841394901276,51.0,30.1,16.91,82,0.0062688137,0.004642653,8.265454545454544e-07,0.007272727272727266
92,3225,1489.7346861362457,50.0,32.4,17.3,82,0.0056282873,0.004384868,6.650909090909089e-07,0.005656565656565651
92,3226,1493.5386641025543,67.0,37.1,17.59,82,0.0056282873,0.004384868,6.650909090909089e-07,0.005656565656565651
92,3227,1495.2004492282867,27.0,36.8,17.78,82,0.0056282873,0.004384868,6.650909090909089e-07,0.005656565656565651
93,3228,1508.3294231891632,88.0,44.4,18.55,88,0.00465112,0.0036688754,5.238181818181817e-07,0.0042424242424242385
94,3229,1527.5728905200958,197.0,61.5,20.44,197,0.0015532121,0.0005369681,4.0272727272727266e-07,0.0030303030303030273
94,3230,1528.6870336532593,18.0,62.5,20.57,197,0.0015532121,0.0005369681,4.0272727272727266e-07,0.0030303030303030273
95,3231,1550.9126508235931,253.0,82.1,23.1,253,0.0015510825,0.00048832403,3.018181818181818e-07,0.0020202020202020185
95,3232,1551.5599942207336,9.0,76.2,23.16,253,0.0015510825,0.00048832403,3.018181818181818e-07,0.0020202020202020185
96,3233,1567.0705025196075,130.0,89.0,24.46,253,0.0017336223,0.00078294025,2.2109090909090907e-07,0.001212121212121211
96,3234,1568.0834512710571,16.0,85.5,24.61,253,0.0017336223,0.00078294025,2.2109090909090907e-07,0.001212121212121211
97,3235,1584.3953416347504,145.0,95.0,25.36,253,0.0045336336,0.0036096137,1.6054545454545453e-07,0.0006060606060606055
97,3236,1586.8255801200867,42.0,92.5,25.61,253,0.0045336336,0.0036096137,1.6054545454545453e-07,0.0006060606060606055
97,3237,1587.1164450645447,3.0,90.1,25.56,253,0.0045336336,0.0036096137,1.6054545454545453e-07,0.0006060606060606055
97,3238,1588.1818454265594,17.0,83.0,25.61,253,0.0045336336,0.0036096137,1.6054545454545453e-07,0.0006060606060606055
98,3239,1600.4839477539062,72.0,70.5,26.15,253,0.011443809,0.010289044,1.2018181818181818e-07,0.00020202020202020186
98,3240,1602.72886800766,38.0,72.5,26.5,253,0.011443809,0.010289044,1.2018181818181818e-07,0.00020202020202020186
98,3241,1604.053460597992,21.0,49.3,26.31,253,0.011443809,0.010289044,1.2018181818181818e-07,0.00020202020202020186
99,3242,1617.6325149536133,95.0,57.9,27.16,253,0.00457754,0.0035255055,1e-07,0.0
99,3243,1618.5156497955322,14.0,46.3,27.21,253,0.00457754,0.0035255055,1e-07,0.0
100,3244,1640.871838092804,256.0,70.3,29.72,256,0.0014164157,0.00038621068,1e-07,0.0
101,3245,1655.1886188983917,106.0,66.4,30.69,256,0.0021830406,0.001361538,1e-07,0.0
101,3246,1660.0808038711548,86.0,70.8,31.49,256,0.0021830406,0.001361538,1e-07,0.0
101,3247,1660.701367855072,8.0,71.3,31.41,256,0.0021830406,0.001361538,1e-07,0.0
102,3248,1673.772233247757,86.0,78.2,32.08,256,0.008923683,0.007440922,1e-07,0.0
102,3249,1676.2211499214172,42.0,75.2,32.38,256,0.008923683,0.007440922,1e-07,0.0
103,3250,1688.5772264003754,72.0,78.6,33.03,256,0.005195357,0.0039201914,1e-07,0.0
103,3251,1691.0063917636871,42.0,80.7,33.41,256,0.005195357,0.0039201914,1e-07,0.0
104,3252,1702.9947304725647,65.0,77.7,33.75,256,0.0063655837,0.0050386437,1e-07,0.0
104,3253,1705.655319929123,47.0,81.0,34.19,256,0.0063655837,0.0050386437,1e-07,0.0
104,3254,1708.4747414588928,47.0,60.1,34.57,256,0.0063655837,0.0050386437,1e-07,0.0
105,3255,1723.2025620937347,115.0,61.0,35.65,256,0.0015072051,0.00038812894,1e-07,0.0
106,3256,1737.3479633331299,106.0,63.0,36.53,256,0.0028490995,0.0011873872,1e-07,0.0
107,3257,1754.765941143036,166.0,78.8,38.08,256,0.0036562204,0.0025866341,1e-07,0.0
107,3258,1758.303551197052,61.0,76.3,38.67,256,0.0036562204,0.0025866341,1e-07,0.0
107,3259,1759.0466713905334,10.0,73.1,38.55,256,0.0036562204,0.0025866341,1e-07,0.0
108,3260,1769.5360455513,38.0,69.7,38.85,256,0.0072065303,0.0061425846,1e-07,0.0
108,3261,1772.0514407157898,43.0,69.8,39.27,256,0.0072065303,0.0061425846,1e-07,0.0
108,3262,1773.2564930915833,19.0,65.2,38.88,256,0.0072065303,0.0061425846,1e-07,0.0
109,3263,1787.3375627994537,104.0,70.9,39.92,256,0.00249548,0.0014125467,1e-07,0.0
109,3264,1789.0216166973114,29.0,69.1,39.97,256,0.00249548,0.0014125467,1e-07,0.0
109,3265,1789.238211631775,2.0,57.8,39.83,256,0.00249548,0.0014125467,1e-07,0.0
109,3266,1790.1225085258484,14.0,48.6,39.89,256,0.00249548,0.0014125467,1e-07,0.0
109,3267,1791.0611085891724,14.0,33.4,39.97,256,0.00249548,0.0014125467,1e-07,0.0
109,3268,1792.805579662323,29.0,30.2,40.26,256,0.00249548,0.0014125467,1e-07,0.0
110,3269,1804.5409791469574,62.0,35.4,40.78,256,0.0077786003,0.006804638,1e-07,0.0
110,3270,1805.4388122558594,14.0,33.0,40.71,256,0.0077786003,0.006804638,1e-07,0.0
111,3271,1818.933694601059,93.0,38.0,41.53,256,0.0050819023,0.0038558475,1e-07,0.0
111,3272,1822.9261178970337,71.0,43.2,42.07,256,0.0050819023,0.0038558475,1e-07,0.0
112,3273,1834.4653825759888,59.0,38.7,42.66,256,0.0050456105,0.003994169,1e-07,0.0
112,3274,1839.290697813034,85.0,44.3,43.38,256,0.0050456105,0.003994169,1e-07,0.0
113,3275,1852.5319426059723,89.0,53.0,44.18,256,0.0028798804,0.0020278848,1e-07,0.0
113,3276,1853.350444316864,12.0,52.8,44.23,256,0.0028798804,0.0020278848,1e-07,0.0
114,3277,1873.4112656116486,209.0,72.3,46.22,256,0.0020276303,0.00095685007,1e-07,0.0
114,3278,1875.2758166790009,32.0,72.6,46.25,256,0.0020276303,0.00095685007,1e-07,0.0
114,3279,1875.7006857395172,5.0,66.9,46.25,256,0.0020276303,0.00095685007,1e-07,0.0
115,3280,1888.7552063465118,85.0,74.0,46.91,256,0.010248975,0.009346728,1e-07,0.0
116,3281,1908.008843421936,199.0,84.6,48.6,256,0.0026224016,0.0015246423,1e-07,0.0
116,3282,1908.5921111106873,8.0,78.3,48.64,256,0.0026224016,0.0015246423,1e-07,0.0
117,3283,1923.9842510223389,125.0,84.9,49.81,256,0.0015958466,0.0006808111,1e-07,0.0
117,3284,1925.9309620857239,33.0,79.7,49.98,256,0.0015958466,0.0006808111,1e-07,0.0
117,3285,1928.6908297538757,47.0,75.5,50.3,256,0.0015958466,0.0006808111,1e-07,0.0
118,3286,1939.0913722515106,38.0,78.1,50.55,256,0.008500057,0.0072509223,1e-07,0.0
118,3287,1942.5191931724548,61.0,63.3,51.11,256,0.008500057,0.0072509223,1e-07,0.0
119,3288,1956.4328486919403,102.0,70.3,52.1,256,0.0020212748,0.0011240919,1e-07,0.0
119,3289,1958.5173828601837,35.0,73.3,52.38,256,0.0020212748,0.0011240919,1e-07,0.0
119,3290,1959.3900635242462,13.0,66.1,52.25,256,0.0020212748,0.0011240919,1e-07,0.0
119,3291,1961.43345785141,33.0,49.5,52.07,256,0.0020212748,0.0011240919,1e-07,0.0
120,3292,1971.1432094573975,24.0,51.1,52.17,256,0.010731678,0.010013808,1e-07,0.0
120,3293,1974.9129648208618,63.0,44.9,52.73,256,0.010731678,0.010013808,1e-07,0.0
121,3294,1994.0009741783142,179.0,59.5,54.05,256,0.0013450269,0.00047837186,1e-07,0.0
121,3295,1994.3759791851044,4.0,55.2,53.97,256,0.0013450269,0.00047837186,1e-07,0.0
121,3296,1996.333858013153,32.0,54.6,54.17,256,0.0013450269,0.00047837186,1e-07,0.0
122,3297,2008.8312928676605,71.0,55.6,54.49,256,0.004734518,0.0036875969,1e-07,0.0
122,3298,2009.1234912872314,3.0,45.7,54.28,256,0.004734518,0.0036875969,1e-07,0.0
122,3299,2014.0492022037506,82.0,50.4,54.97,256,0.004734518,0.0036875969,1e-07,0.0
122,3300,2014.616688489914,7.0,49.8,55.02,256,0.004734518,0.0036875969,1e-07,0.0
123,3301,2025.3829822540283,42.0,50.7,55.25,256,0.0076463395,0.00664816,1e-07,0.0
123,3302,2030.2086987495422,81.0,56.4,55.98,256,0.0076463395,0.00664816,1e-07,0.0
124,3303,2040.3821969032288,32.0,53.3,56.21,256,0.0031937994,0.0022171962,1e-07,0.0
124,3304,2043.8830704689026,59.0,41.3,55.98,256,0.0031937994,0.0022171962,1e-07,0.0
125,3305,2062.783821105957,181.0,59.0,57.74,256,0.002904871,0.0018372488,1e-07,0.0
125,3306,2064.7266433238983,31.0,58.9,57.92,256,0.002904871,0.0018372488,1e-07,0.0
125,3307,2066.20756983757,23.0,54.1,57.52,256,0.002904871,0.0018372488,1e-07,0.0
126,3308,2086.102752685547,196.0,73.4,59.13,256,0.0014250645,0.00038670335,1e-07,0.0
126,3309,2088.64342546463,42.0,69.4,59.53,256,0.0014250645,0.00038670335,1e-07,0.0
126,3310,2090.1326093673706,23.0,71.0,59.46,256,0.0014250645,0.00038670335,1e-07,0.0
127,3311,2100.9427404403687,42.0,71.0,59.58,256,0.008718328,0.007629937,1e-07,0.0
128,3312,2119.681216478348,176.0,80.5,61.26,256,0.0012866836,0.0003193396,1e-07,0.0
129,3313,2134.004697561264,102.0,87.5,62.26,256,0.0013058388,0.00023040565,1e-07,0.0
129,3314,2135.3361523151398,21.0,83.7,62.36,256,0.0013058388,0.00023040565,1e-07,0.0
130,3315,2167.3396685123444,402.0,105.8,66.11,402,0.0017565185,0.0008050334,1e-07,0.0
130,3316,2168.4221048355103,17.0,104.4,66.08,402,0.0017565185,0.0008050334,1e-07,0.0
131,3317,2183.3972957134247,112.0,113.3,66.9,402,0.0012635951,0.0003113562,1e-07,0.0
132,3318,2197.5634236335754,100.0,103.7,67.78,402,0.0012726181,0.00026037698,1e-07,0.0
132,3319,2201.3276846408844,63.0,105.8,68.15,402,0.0012726181,0.00026037698,1e-07,0.0
133,3320,2216.1540212631226,111.0,114.6,69.18,402,0.0020970565,0.00096117577,1e-07,0.0
133,3321,2216.7958660125732,9.0,111.3,68.7,402,0.0020970565,0.00096117577,1e-07,0.0
134,3322,2231.8783509731293,121.0,105.8,69.23,402,0.0017031226,0.0004511596,1e-07,0.0
134,3323,2232.3666248321533,7.0,96.3,69.28,402,0.0017031226,0.0004511596,1e-07,0.0
134,3324,2234.401243209839,35.0,97.7,69.12,402,0.0017031226,0.0004511596,1e-07,0.0
134,3325,2237.518797636032,53.0,62.8,69.15,402,0.0017031226,0.0004511596,1e-07,0.0
135,3326,2253.9005558490753,143.0,75.4,69.91,402,0.0014324602,0.00042160403,1e-07,0.0
135,3327,2257.113135099411,55.0,69.7,70.19,402,0.0014324602,0.00042160403,1e-07,0.0
136,3328,2268.641798019409,56.0,65.3,69.87,402,0.004490435,0.0033648745,1e-07,0.0
136,3329,2269.131758451462,7.0,59.7,67.97,402,0.004490435,0.0033648745,1e-07,0.0
136,3330,2269.9085330963135,11.0,49.7,67.9,402,0.004490435,0.0033648745,1e-07,0.0
136,3331,2272.372851371765,42.0,53.0,65.79,402,0.004490435,0.0033648745,1e-07,0.0
137,3332,2284.464242219925,65.0,47.4,66.35,402,0.0050374507,0.0041295807,1e-07,0.0
137,3333,2285.7792930603027,21.0,48.8,65.26,402,0.0050374507,0.0041295807,1e-07,0.0
138,3334,2299.6177582740784,93.0,54.6,66.03,402,0.0062265233,0.005426759,1e-07,0.0
138,3335,2300.6203343868256,15.0,50.8,64.73,402,0.0062265233,0.005426759,1e-07,0.0
138,3336,2302.3987288475037,28.0,39.3,64.59,402,0.0062265233,0.005426759,1e-07,0.0
138,3337,2303.7841503620148,21.0,35.9,64.77,402,0.0062265233,0.005426759,1e-07,0.0
139,3338,2316.356413602829,72.0,37.5,65.32,402,0.0049990583,0.0043160156,1e-07,0.0
139,3339,2319.4592015743256,52.0,42.0,65.12,402,0.0049990583,0.0043160156,1e-07,0.0
140,3340,2334.13059592247,109.0,51.8,65.83,402,0.0013532806,0.00041353868,1e-07,0.0
140,3341,2334.5163972377777,4.0,48.0,65.66,402,0.0013532806,0.00041353868,1e-07,0.0
140,3342,2336.117910861969,26.0,44.1,64.97,402,0.0013532806,0.00041353868,1e-07,0.0
140,3343,2338.4394702911377,38.0,45.8,65.21,402,0.0013532806,0.00041353868,1e-07,0.0
141,3344,2354.2164645195007,127.0,49.2,63.92,402,0.0018234341,0.00071927794,1e-07,0.0
141,3345,2356.0099201202393,29.0,50.6,63.15,402,0.0018234341,0.00071927794,1e-07,0.0
141,3346,2357.4023146629333,21.0,49.9,62.5,402,0.0018234341,0.00071927794,1e-07,0.0
142,3347,2382.956309556961,292.0,77.0,65.34,402,0.0018181615,0.0007212609,1e-07,0.0
143,3348,2399.1608669757843,136.0,83.4,65.84,402,0.001402354,0.0002713707,1e-07,0.0
144,3349,2415.8823120594025,144.0,92.6,66.86,402,0.0014877861,0.0007022419,1e-07,0.0
144,3350,2420.559310436249,78.0,89.5,66.92,402,0.0014877861,0.0007022419,1e-07,0.0
